1524441600.0,24
1524445200.0,25
1524448800.0,26
1524452400.0,28
1524412800.0,28
1524459600.0,30
1524463200.0,29
1524466800.0,29
1524470400.0,29
1524474000.0,28
1524477600.0,28
1524481200.0,33
1524484800.0,9
1524488400.0,2
1524492000.0,2
1524495600.0,5
1524456000.0,30
1524502800.0,2
1524506400.0,3
1524510000.0,0
1524513600.0,1
1524517200.0,3
1524520800.0,8
1524524400.0,13
1524528000.0,16
1524531600.0,12
1524535200.0,16
1524538800.0,15
1524499200.0,2
1524546000.0,17
1524549600.0,19
1524553200.0,19
1524556800.0,19
1524560400.0,18
1524564000.0,19
1524567600.0,20
1524571200.0,0
1524574800.0,5
1524578400.0,0
1524582000.0,1
1524542400.0,16
1524589200.0,7
1524592800.0,3
1524596400.0,1
1524600000.0,5
1524603600.0,5
1524607200.0,16
1524610800.0,11
1524614400.0,9
1524618000.0,12
1524621600.0,11
1524625200.0,11
1524585600.0,5
1524632400.0,11
1524636000.0,11
1524639600.0,11
1524643200.0,11
1524646800.0,11
1524650400.0,11
1524654000.0,11
1524657600.0,11
1524661200.0,18
1524664800.0,19
1524668400.0,25
1524628800.0,12
1524675600.0,23
1524679200.0,23
1524682800.0,25
1524686400.0,27
1524690000.0,24
1524693600.0,18
1524697200.0,7
1524700800.0,3
1524704400.0,3
1524708000.0,9
1524711600.0,14
1524672000.0,24
1524718800.0,13
1524722400.0,13
1524726000.0,13
1524729600.0,13
1524733200.0,12
1524736800.0,13
1524740400.0,10
1524744000.0,1
1524747600.0,1
1524751200.0,6
1524754800.0,1
1524715200.0,14
1524762000.0,6
1524765600.0,3
1524769200.0,3
1524772800.0,3
1524776400.0,1
1524780000.0,5
1524783600.0,7
1524787200.0,0
1524790800.0,4
1524794400.0,5
1524798000.0,4
1524758400.0,4
1524805200.0,6
1524808800.0,6
1524812400.0,5
1524816000.0,5
1524819600.0,5
1524823200.0,6
1524826800.0,11
1524830400.0,5
1524834000.0,1
1524837600.0,1
1524841200.0,1
1524801600.0,6
1524848400.0,0
1524852000.0,2
1524855600.0,0
1524859200.0,8
1524862800.0,5
1524866400.0,5
1524870000.0,6
1524873600.0,2
1524877200.0,2
1524880800.0,4
1524884400.0,5
1524844800.0,3
1524891600.0,5
1524895200.0,5
1524898800.0,4
1524902400.0,4
1524906000.0,4
1524909600.0,4
1524913200.0,3
1524916800.0,3
1524920400.0,7
1524924000.0,7
1524927600.0,2
1524888000.0,3
1524934800.0,4
1524938400.0,0
1524942000.0,3
1524945600.0,6
1524949200.0,9
1524952800.0,18
1524956400.0,15
1524960000.0,16
1524963600.0,17
1524967200.0,16
1524970800.0,16
1524931200.0,1
1524978000.0,17
1524981600.0,16
1524985200.0,16
1524988800.0,16
1524992400.0,16
1524996000.0,16
1524999600.0,16
1525003200.0,14
1525006800.0,13
1525010400.0,11
1525014000.0,4
1524974400.0,16
1525021200.0,0
1525024800.0,0
1525028400.0,3
1525032000.0,6
1525035600.0,9
1525039200.0,7
1525042800.0,2
1525046400.0,4
1525050000.0,4
1525053600.0,3
1525057200.0,3
1525017600.0,4
1525064400.0,2
1525068000.0,1
1525071600.0,1
1525075200.0,1
1525078800.0,0
1525082400.0,1
1525086000.0,3
1525089600.0,1
1525093200.0,1
1525096800.0,4
1525100400.0,0
1525060800.0,3
1525107600.0,1
1525111200.0,2
1525114800.0,3
1525118400.0,0
1525122000.0,2
1525125600.0,1
1525104000.0,2
