stationID,latitude,longitude,types,time,value
3435,40.718821999999996,-73.99596,docks,4/2/18 2:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 3:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 3:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 4:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 4:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 5:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 5:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 6:00,19
3435,40.718821999999996,-73.99596,docks,4/2/18 6:00,24
3435,40.718821999999996,-73.99596,bikes,4/2/18 7:00,21
3435,40.718821999999996,-73.99596,docks,4/2/18 7:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 8:00,21
3435,40.718821999999996,-73.99596,docks,4/2/18 8:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 9:00,21
3435,40.718821999999996,-73.99596,docks,4/2/18 9:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 10:00,21
3435,40.718821999999996,-73.99596,docks,4/2/18 10:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 11:00,22
3435,40.718821999999996,-73.99596,docks,4/2/18 11:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 0:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 0:00,23
3435,40.718821999999996,-73.99596,bikes,4/2/18 13:00,22
3435,40.718821999999996,-73.99596,docks,4/2/18 13:00,22
3435,40.718821999999996,-73.99596,bikes,4/2/18 14:00,28
3435,40.718821999999996,-73.99596,docks,4/2/18 14:00,16
3435,40.718821999999996,-73.99596,bikes,4/2/18 15:00,20
3435,40.718821999999996,-73.99596,docks,4/2/18 15:00,24
3435,40.718821999999996,-73.99596,bikes,4/2/18 16:00,18
3435,40.718821999999996,-73.99596,docks,4/2/18 16:00,25
3435,40.718821999999996,-73.99596,bikes,4/2/18 17:00,14
3435,40.718821999999996,-73.99596,docks,4/2/18 17:00,29
3435,40.718821999999996,-73.99596,bikes,4/2/18 18:00,9
3435,40.718821999999996,-73.99596,docks,4/2/18 18:00,33
3435,40.718821999999996,-73.99596,bikes,4/2/18 19:00,5
3435,40.718821999999996,-73.99596,docks,4/2/18 19:00,38
3435,40.718821999999996,-73.99596,bikes,4/2/18 20:00,3
3435,40.718821999999996,-73.99596,docks,4/2/18 20:00,40
3435,40.718821999999996,-73.99596,bikes,4/2/18 21:00,4
3435,40.718821999999996,-73.99596,docks,4/2/18 21:00,39
3435,40.718821999999996,-73.99596,bikes,4/2/18 22:00,7
3435,40.718821999999996,-73.99596,docks,4/2/18 22:00,36
3435,40.718821999999996,-73.99596,bikes,4/2/18 23:00,8
3435,40.718821999999996,-73.99596,docks,4/2/18 23:00,35
3435,40.718821999999996,-73.99596,bikes,4/2/18 12:00,22
3435,40.718821999999996,-73.99596,docks,4/2/18 12:00,22
3435,40.718821999999996,-73.99596,bikes,4/3/18 1:00,11
3435,40.718821999999996,-73.99596,docks,4/3/18 1:00,34
3435,40.718821999999996,-73.99596,bikes,4/3/18 2:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 2:00,33
3435,40.718821999999996,-73.99596,bikes,4/3/18 3:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 3:00,33
3435,40.718821999999996,-73.99596,bikes,4/3/18 4:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 4:00,33
3435,40.718821999999996,-73.99596,bikes,4/3/18 5:00,13
3435,40.718821999999996,-73.99596,docks,4/3/18 5:00,32
3435,40.718821999999996,-73.99596,bikes,4/3/18 6:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 6:00,33
3435,40.718821999999996,-73.99596,bikes,4/3/18 7:00,10
3435,40.718821999999996,-73.99596,docks,4/3/18 7:00,35
3435,40.718821999999996,-73.99596,bikes,4/3/18 8:00,14
3435,40.718821999999996,-73.99596,docks,4/3/18 8:00,31
3435,40.718821999999996,-73.99596,bikes,4/3/18 9:00,20
3435,40.718821999999996,-73.99596,docks,4/3/18 9:00,25
3435,40.718821999999996,-73.99596,bikes,4/3/18 10:00,21
3435,40.718821999999996,-73.99596,docks,4/3/18 10:00,24
3435,40.718821999999996,-73.99596,bikes,4/3/18 11:00,18
3435,40.718821999999996,-73.99596,docks,4/3/18 11:00,26
3435,40.718821999999996,-73.99596,bikes,4/3/18 0:00,11
3435,40.718821999999996,-73.99596,docks,4/3/18 0:00,32
3435,40.718821999999996,-73.99596,bikes,4/3/18 13:00,13
3435,40.718821999999996,-73.99596,docks,4/3/18 13:00,32
3435,40.718821999999996,-73.99596,bikes,4/3/18 14:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 14:00,33
3435,40.718821999999996,-73.99596,bikes,4/3/18 15:00,13
3435,40.718821999999996,-73.99596,docks,4/3/18 15:00,32
3435,40.718821999999996,-73.99596,bikes,4/3/18 16:00,12
3435,40.718821999999996,-73.99596,docks,4/3/18 16:00,32
3435,40.718821999999996,-73.99596,bikes,4/3/18 18:00,10
3435,40.718821999999996,-73.99596,docks,4/3/18 18:00,34
3435,40.718821999999996,-73.99596,bikes,4/3/18 19:00,1
3435,40.718821999999996,-73.99596,docks,4/3/18 19:00,44
3435,40.718821999999996,-73.99596,bikes,4/3/18 20:00,2
3435,40.718821999999996,-73.99596,docks,4/3/18 20:00,43
3435,40.718821999999996,-73.99596,bikes,4/3/18 21:00,4
3435,40.718821999999996,-73.99596,docks,4/3/18 21:00,41
3435,40.718821999999996,-73.99596,bikes,4/3/18 22:00,6
3435,40.718821999999996,-73.99596,docks,4/3/18 22:00,39
3435,40.718821999999996,-73.99596,bikes,4/3/18 23:00,10
3435,40.718821999999996,-73.99596,docks,4/3/18 23:00,35
3435,40.718821999999996,-73.99596,bikes,4/3/18 12:00,13
3435,40.718821999999996,-73.99596,docks,4/3/18 12:00,32
3435,40.718821999999996,-73.99596,bikes,4/4/18 1:00,12
3435,40.718821999999996,-73.99596,docks,4/4/18 1:00,33
3435,40.718821999999996,-73.99596,bikes,4/4/18 2:00,13
3435,40.718821999999996,-73.99596,docks,4/4/18 2:00,32
3435,40.718821999999996,-73.99596,bikes,4/4/18 3:00,13
3435,40.718821999999996,-73.99596,docks,4/4/18 3:00,32
3435,40.718821999999996,-73.99596,bikes,4/4/18 4:00,13
3435,40.718821999999996,-73.99596,docks,4/4/18 4:00,32
3435,40.718821999999996,-73.99596,bikes,4/4/18 5:00,13
3435,40.718821999999996,-73.99596,docks,4/4/18 5:00,32
3435,40.718821999999996,-73.99596,bikes,4/4/18 6:00,11
3435,40.718821999999996,-73.99596,docks,4/4/18 6:00,34
3435,40.718821999999996,-73.99596,bikes,4/4/18 7:00,7
3435,40.718821999999996,-73.99596,docks,4/4/18 7:00,38
3435,40.718821999999996,-73.99596,bikes,4/4/18 8:00,7
3435,40.718821999999996,-73.99596,docks,4/4/18 8:00,38
3435,40.718821999999996,-73.99596,bikes,4/4/18 9:00,12
3435,40.718821999999996,-73.99596,docks,4/4/18 9:00,33
3435,40.718821999999996,-73.99596,bikes,4/4/18 10:00,25
3435,40.718821999999996,-73.99596,docks,4/4/18 10:00,20
3435,40.718821999999996,-73.99596,bikes,4/4/18 11:00,26
3435,40.718821999999996,-73.99596,docks,4/4/18 11:00,19
3435,40.718821999999996,-73.99596,bikes,4/4/18 0:00,11
3435,40.718821999999996,-73.99596,docks,4/4/18 0:00,34
3435,40.718821999999996,-73.99596,bikes,4/4/18 13:00,32
3435,40.718821999999996,-73.99596,docks,4/4/18 13:00,13
3435,40.718821999999996,-73.99596,bikes,4/4/18 14:00,31
3435,40.718821999999996,-73.99596,docks,4/4/18 14:00,14
3435,40.718821999999996,-73.99596,bikes,4/4/18 16:00,30
3435,40.718821999999996,-73.99596,docks,4/4/18 16:00,15
3435,40.718821999999996,-73.99596,bikes,4/4/18 17:00,24
3435,40.718821999999996,-73.99596,docks,4/4/18 17:00,21
3435,40.718821999999996,-73.99596,bikes,4/4/18 18:00,25
3435,40.718821999999996,-73.99596,docks,4/4/18 18:00,20
3435,40.718821999999996,-73.99596,bikes,4/4/18 19:00,25
3435,40.718821999999996,-73.99596,docks,4/4/18 19:00,20
3435,40.718821999999996,-73.99596,bikes,4/4/18 20:00,26
3435,40.718821999999996,-73.99596,docks,4/4/18 20:00,19
3435,40.718821999999996,-73.99596,bikes,4/4/18 21:00,25
3435,40.718821999999996,-73.99596,docks,4/4/18 21:00,20
3435,40.718821999999996,-73.99596,bikes,4/4/18 22:00,25
3435,40.718821999999996,-73.99596,docks,4/4/18 22:00,20
3435,40.718821999999996,-73.99596,bikes,4/4/18 23:00,22
3435,40.718821999999996,-73.99596,docks,4/4/18 23:00,23
3435,40.718821999999996,-73.99596,bikes,4/4/18 12:00,32
3435,40.718821999999996,-73.99596,docks,4/4/18 12:00,13
3435,40.718821999999996,-73.99596,bikes,4/5/18 1:00,21
3435,40.718821999999996,-73.99596,docks,4/5/18 1:00,24
3435,40.718821999999996,-73.99596,bikes,4/5/18 2:00,22
3435,40.718821999999996,-73.99596,docks,4/5/18 2:00,23
3435,40.718821999999996,-73.99596,bikes,4/5/18 3:00,22
3435,40.718821999999996,-73.99596,docks,4/5/18 3:00,23
3435,40.718821999999996,-73.99596,bikes,4/5/18 4:00,22
3435,40.718821999999996,-73.99596,docks,4/5/18 4:00,23
3435,40.718821999999996,-73.99596,bikes,4/5/18 5:00,22
3435,40.718821999999996,-73.99596,docks,4/5/18 5:00,23
3435,40.718821999999996,-73.99596,bikes,4/5/18 6:00,23
3435,40.718821999999996,-73.99596,docks,4/5/18 6:00,22
3435,40.718821999999996,-73.99596,bikes,4/5/18 7:00,19
3435,40.718821999999996,-73.99596,docks,4/5/18 7:00,26
3435,40.718821999999996,-73.99596,bikes,4/5/18 8:00,18
3435,40.718821999999996,-73.99596,docks,4/5/18 8:00,27
3435,40.718821999999996,-73.99596,bikes,4/5/18 9:00,21
3435,40.718821999999996,-73.99596,docks,4/5/18 9:00,24
3435,40.718821999999996,-73.99596,bikes,4/5/18 10:00,26
3435,40.718821999999996,-73.99596,docks,4/5/18 10:00,19
3435,40.718821999999996,-73.99596,bikes,4/5/18 11:00,25
3435,40.718821999999996,-73.99596,docks,4/5/18 11:00,20
3435,40.718821999999996,-73.99596,bikes,4/5/18 0:00,22
3435,40.718821999999996,-73.99596,docks,4/5/18 0:00,23
3435,40.718821999999996,-73.99596,bikes,4/5/18 13:00,24
3435,40.718821999999996,-73.99596,docks,4/5/18 13:00,21
3435,40.718821999999996,-73.99596,bikes,4/5/18 15:00,20
3435,40.718821999999996,-73.99596,docks,4/5/18 15:00,25
3435,40.718821999999996,-73.99596,bikes,4/5/18 16:00,16
3435,40.718821999999996,-73.99596,docks,4/5/18 16:00,29
3435,40.718821999999996,-73.99596,bikes,4/5/18 17:00,9
3435,40.718821999999996,-73.99596,docks,4/5/18 17:00,36
3435,40.718821999999996,-73.99596,bikes,4/5/18 18:00,13
3435,40.718821999999996,-73.99596,docks,4/5/18 18:00,32
3435,40.718821999999996,-73.99596,bikes,4/5/18 19:00,21
3435,40.718821999999996,-73.99596,docks,4/5/18 19:00,24
3435,40.718821999999996,-73.99596,bikes,4/5/18 20:00,11
3435,40.718821999999996,-73.99596,docks,4/5/18 20:00,34
3435,40.718821999999996,-73.99596,bikes,4/5/18 21:00,9
3435,40.718821999999996,-73.99596,docks,4/5/18 21:00,35
3435,40.718821999999996,-73.99596,bikes,4/5/18 22:00,16
3435,40.718821999999996,-73.99596,docks,4/5/18 22:00,28
3435,40.718821999999996,-73.99596,bikes,4/5/18 23:00,18
3435,40.718821999999996,-73.99596,docks,4/5/18 23:00,25
3435,40.718821999999996,-73.99596,bikes,4/5/18 12:00,27
3435,40.718821999999996,-73.99596,docks,4/5/18 12:00,18
3435,40.718821999999996,-73.99596,bikes,4/6/18 1:00,22
3435,40.718821999999996,-73.99596,docks,4/6/18 1:00,21
3435,40.718821999999996,-73.99596,bikes,4/6/18 2:00,22
3435,40.718821999999996,-73.99596,docks,4/6/18 2:00,21
3435,40.718821999999996,-73.99596,bikes,4/6/18 3:00,22
3435,40.718821999999996,-73.99596,docks,4/6/18 3:00,22
3435,40.718821999999996,-73.99596,bikes,4/6/18 4:00,22
3435,40.718821999999996,-73.99596,docks,4/6/18 4:00,22
3435,40.718821999999996,-73.99596,bikes,4/6/18 5:00,21
3435,40.718821999999996,-73.99596,docks,4/6/18 5:00,23
3435,40.718821999999996,-73.99596,bikes,4/6/18 6:00,20
3435,40.718821999999996,-73.99596,docks,4/6/18 6:00,23
3435,40.718821999999996,-73.99596,bikes,4/6/18 7:00,16
3435,40.718821999999996,-73.99596,docks,4/6/18 7:00,26
3435,40.718821999999996,-73.99596,bikes,4/6/18 8:00,21
3435,40.718821999999996,-73.99596,docks,4/6/18 8:00,19
3435,40.718821999999996,-73.99596,bikes,4/6/18 9:00,23
3435,40.718821999999996,-73.99596,docks,4/6/18 9:00,17
3435,40.718821999999996,-73.99596,bikes,4/6/18 10:00,21
3435,40.718821999999996,-73.99596,docks,4/6/18 10:00,19
3435,40.718821999999996,-73.99596,bikes,4/6/18 11:00,16
3435,40.718821999999996,-73.99596,docks,4/6/18 11:00,27
3435,40.718821999999996,-73.99596,bikes,4/6/18 0:00,20
3435,40.718821999999996,-73.99596,docks,4/6/18 0:00,23
3435,40.718821999999996,-73.99596,bikes,4/6/18 13:00,15
3435,40.718821999999996,-73.99596,docks,4/6/18 13:00,28
3435,40.718821999999996,-73.99596,bikes,4/6/18 14:00,10
3435,40.718821999999996,-73.99596,docks,4/6/18 14:00,33
3435,40.718821999999996,-73.99596,bikes,4/6/18 15:00,8
3435,40.718821999999996,-73.99596,docks,4/6/18 15:00,36
3435,40.718821999999996,-73.99596,bikes,4/6/18 16:00,3
3435,40.718821999999996,-73.99596,docks,4/6/18 16:00,41
3435,40.718821999999996,-73.99596,bikes,4/6/18 17:00,2
3435,40.718821999999996,-73.99596,docks,4/6/18 17:00,42
3435,40.718821999999996,-73.99596,bikes,4/6/18 18:00,3
3435,40.718821999999996,-73.99596,docks,4/6/18 18:00,40
3435,40.718821999999996,-73.99596,bikes,4/6/18 19:00,4
3435,40.718821999999996,-73.99596,docks,4/6/18 19:00,39
3435,40.718821999999996,-73.99596,bikes,4/6/18 20:00,4
3435,40.718821999999996,-73.99596,docks,4/6/18 20:00,39
3435,40.718821999999996,-73.99596,bikes,4/6/18 21:00,5
3435,40.718821999999996,-73.99596,docks,4/6/18 21:00,37
3435,40.718821999999996,-73.99596,bikes,4/6/18 22:00,4
3435,40.718821999999996,-73.99596,docks,4/6/18 22:00,39
3435,40.718821999999996,-73.99596,bikes,4/6/18 23:00,2
3435,40.718821999999996,-73.99596,docks,4/6/18 23:00,41
3435,40.718821999999996,-73.99596,bikes,4/6/18 12:00,15
3435,40.718821999999996,-73.99596,docks,4/6/18 12:00,28
3435,40.718821999999996,-73.99596,bikes,4/7/18 1:00,1
3435,40.718821999999996,-73.99596,docks,4/7/18 1:00,41
3435,40.718821999999996,-73.99596,bikes,4/7/18 2:00,1
3435,40.718821999999996,-73.99596,docks,4/7/18 2:00,43
3435,40.718821999999996,-73.99596,bikes,4/7/18 3:00,2
3435,40.718821999999996,-73.99596,docks,4/7/18 3:00,42
3435,40.718821999999996,-73.99596,bikes,4/7/18 4:00,2
3435,40.718821999999996,-73.99596,docks,4/7/18 4:00,42
3435,40.718821999999996,-73.99596,bikes,4/7/18 5:00,3
3435,40.718821999999996,-73.99596,docks,4/7/18 5:00,41
3435,40.718821999999996,-73.99596,bikes,4/7/18 6:00,4
3435,40.718821999999996,-73.99596,docks,4/7/18 6:00,40
3435,40.718821999999996,-73.99596,bikes,4/7/18 7:00,5
3435,40.718821999999996,-73.99596,docks,4/7/18 7:00,40
3435,40.718821999999996,-73.99596,bikes,4/7/18 8:00,4
3435,40.718821999999996,-73.99596,docks,4/7/18 8:00,41
3435,40.718821999999996,-73.99596,bikes,4/7/18 9:00,2
3435,40.718821999999996,-73.99596,docks,4/7/18 9:00,43
3435,40.718821999999996,-73.99596,bikes,4/7/18 10:00,5
3435,40.718821999999996,-73.99596,docks,4/7/18 10:00,38
3435,40.718821999999996,-73.99596,bikes,4/7/18 11:00,0
3435,40.718821999999996,-73.99596,docks,4/7/18 11:00,44
3435,40.718821999999996,-73.99596,bikes,4/7/18 0:00,2
3435,40.718821999999996,-73.99596,docks,4/7/18 0:00,41
3435,40.718821999999996,-73.99596,bikes,4/7/18 13:00,4
3435,40.718821999999996,-73.99596,docks,4/7/18 13:00,39
3435,40.718821999999996,-73.99596,bikes,4/7/18 14:00,5
3435,40.718821999999996,-73.99596,docks,4/7/18 14:00,38
3435,40.718821999999996,-73.99596,bikes,4/7/18 15:00,9
3435,40.718821999999996,-73.99596,docks,4/7/18 15:00,34
3435,40.718821999999996,-73.99596,bikes,4/7/18 16:00,4
3435,40.718821999999996,-73.99596,docks,4/7/18 16:00,38
3435,40.718821999999996,-73.99596,bikes,4/7/18 17:00,8
3435,40.718821999999996,-73.99596,docks,4/7/18 17:00,34
3435,40.718821999999996,-73.99596,bikes,4/7/18 18:00,5
3435,40.718821999999996,-73.99596,docks,4/7/18 18:00,37
3435,40.718821999999996,-73.99596,bikes,4/7/18 19:00,12
3435,40.718821999999996,-73.99596,docks,4/7/18 19:00,29
3435,40.718821999999996,-73.99596,bikes,4/7/18 20:00,15
3435,40.718821999999996,-73.99596,docks,4/7/18 20:00,26
3435,40.718821999999996,-73.99596,bikes,4/7/18 21:00,18
3435,40.718821999999996,-73.99596,docks,4/7/18 21:00,23
3435,40.718821999999996,-73.99596,bikes,4/7/18 22:00,19
3435,40.718821999999996,-73.99596,docks,4/7/18 22:00,23
3435,40.718821999999996,-73.99596,bikes,4/7/18 23:00,15
3435,40.718821999999996,-73.99596,docks,4/7/18 23:00,27
3435,40.718821999999996,-73.99596,bikes,4/7/18 12:00,3
3435,40.718821999999996,-73.99596,docks,4/7/18 12:00,41
3435,40.718821999999996,-73.99596,bikes,4/8/18 1:00,13
3435,40.718821999999996,-73.99596,docks,4/8/18 1:00,29
3435,40.718821999999996,-73.99596,bikes,4/8/18 2:00,11
3435,40.718821999999996,-73.99596,docks,4/8/18 2:00,31
3435,40.718821999999996,-73.99596,bikes,4/8/18 3:00,11
3435,40.718821999999996,-73.99596,docks,4/8/18 3:00,31
3435,40.718821999999996,-73.99596,bikes,4/8/18 4:00,10
3435,40.718821999999996,-73.99596,docks,4/8/18 4:00,32
3435,40.718821999999996,-73.99596,bikes,4/8/18 5:00,10
3435,40.718821999999996,-73.99596,docks,4/8/18 5:00,32
3435,40.718821999999996,-73.99596,bikes,4/8/18 6:00,9
3435,40.718821999999996,-73.99596,docks,4/8/18 6:00,33
3435,40.718821999999996,-73.99596,bikes,4/8/18 7:00,9
3435,40.718821999999996,-73.99596,docks,4/8/18 7:00,33
3435,40.718821999999996,-73.99596,bikes,4/8/18 8:00,7
3435,40.718821999999996,-73.99596,docks,4/8/18 8:00,35
3435,40.718821999999996,-73.99596,bikes,4/8/18 9:00,10
3435,40.718821999999996,-73.99596,docks,4/8/18 9:00,32
3435,40.718821999999996,-73.99596,bikes,4/8/18 10:00,11
3435,40.718821999999996,-73.99596,docks,4/8/18 10:00,31
3435,40.718821999999996,-73.99596,bikes,4/8/18 11:00,8
3435,40.718821999999996,-73.99596,docks,4/8/18 11:00,34
3435,40.718821999999996,-73.99596,bikes,4/8/18 0:00,15
3435,40.718821999999996,-73.99596,docks,4/8/18 0:00,27
3435,40.718821999999996,-73.99596,bikes,4/8/18 13:00,19
3435,40.718821999999996,-73.99596,docks,4/8/18 13:00,25
3435,40.718821999999996,-73.99596,bikes,4/8/18 14:00,22
3435,40.718821999999996,-73.99596,docks,4/8/18 14:00,22
3435,40.718821999999996,-73.99596,bikes,4/8/18 15:00,24
3435,40.718821999999996,-73.99596,docks,4/8/18 15:00,18
3435,40.718821999999996,-73.99596,bikes,4/8/18 16:00,18
3435,40.718821999999996,-73.99596,docks,4/8/18 16:00,24
3435,40.718821999999996,-73.99596,bikes,4/8/18 17:00,22
3435,40.718821999999996,-73.99596,docks,4/8/18 17:00,21
3435,40.718821999999996,-73.99596,bikes,4/8/18 18:00,13
3435,40.718821999999996,-73.99596,docks,4/8/18 18:00,30
3435,40.718821999999996,-73.99596,bikes,4/8/18 19:00,21
3435,40.718821999999996,-73.99596,docks,4/8/18 19:00,22
3435,40.718821999999996,-73.99596,bikes,4/8/18 20:00,22
3435,40.718821999999996,-73.99596,docks,4/8/18 20:00,21
3435,40.718821999999996,-73.99596,bikes,4/8/18 21:00,21
3435,40.718821999999996,-73.99596,docks,4/8/18 21:00,22
3435,40.718821999999996,-73.99596,bikes,4/8/18 22:00,21
3435,40.718821999999996,-73.99596,docks,4/8/18 22:00,22
3435,40.718821999999996,-73.99596,bikes,4/8/18 23:00,21
3435,40.718821999999996,-73.99596,docks,4/8/18 23:00,22
3435,40.718821999999996,-73.99596,bikes,4/8/18 12:00,22
3435,40.718821999999996,-73.99596,docks,4/8/18 12:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 1:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 1:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 2:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 2:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 3:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 3:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 4:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 4:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 5:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 5:00,22
3435,40.718821999999996,-73.99596,bikes,4/9/18 6:00,20
3435,40.718821999999996,-73.99596,docks,4/9/18 6:00,23
3435,40.718821999999996,-73.99596,bikes,4/9/18 7:00,22
3435,40.718821999999996,-73.99596,docks,4/9/18 7:00,21
3435,40.718821999999996,-73.99596,bikes,4/9/18 8:00,23
3435,40.718821999999996,-73.99596,docks,4/9/18 8:00,20
3435,40.718821999999996,-73.99596,bikes,4/9/18 9:00,23
3435,40.718821999999996,-73.99596,docks,4/9/18 9:00,21
3435,40.718821999999996,-73.99596,bikes,4/9/18 0:00,21
3435,40.718821999999996,-73.99596,docks,4/9/18 0:00,22
3435,40.718821999999996,-73.99596,bikes,4/13/18 14:00,15
3435,40.718821999999996,-73.99596,docks,4/13/18 14:00,29
3435,40.718821999999996,-73.99596,bikes,4/13/18 15:00,9
3435,40.718821999999996,-73.99596,docks,4/13/18 15:00,35
3435,40.718821999999996,-73.99596,bikes,4/13/18 16:00,5
3435,40.718821999999996,-73.99596,docks,4/13/18 16:00,39
3435,40.718821999999996,-73.99596,bikes,4/13/18 17:00,6
3435,40.718821999999996,-73.99596,docks,4/13/18 17:00,38
3435,40.718821999999996,-73.99596,bikes,4/13/18 18:00,2
3435,40.718821999999996,-73.99596,docks,4/13/18 18:00,41
3435,40.718821999999996,-73.99596,bikes,4/13/18 19:00,5
3435,40.718821999999996,-73.99596,docks,4/13/18 19:00,39
3435,40.718821999999996,-73.99596,bikes,4/13/18 20:00,9
3435,40.718821999999996,-73.99596,docks,4/13/18 20:00,35
3435,40.718821999999996,-73.99596,bikes,4/13/18 21:00,10
3435,40.718821999999996,-73.99596,docks,4/13/18 21:00,34
3435,40.718821999999996,-73.99596,bikes,4/13/18 22:00,5
3435,40.718821999999996,-73.99596,docks,4/13/18 22:00,38
3435,40.718821999999996,-73.99596,bikes,4/13/18 23:00,7
3435,40.718821999999996,-73.99596,docks,4/13/18 23:00,36
3435,40.718821999999996,-73.99596,bikes,4/14/18 1:00,5
3435,40.718821999999996,-73.99596,docks,4/14/18 1:00,39
3435,40.718821999999996,-73.99596,bikes,4/14/18 2:00,4
3435,40.718821999999996,-73.99596,docks,4/14/18 2:00,40
3435,40.718821999999996,-73.99596,bikes,4/14/18 3:00,5
3435,40.718821999999996,-73.99596,docks,4/14/18 3:00,39
3435,40.718821999999996,-73.99596,bikes,4/14/18 4:00,5
3435,40.718821999999996,-73.99596,docks,4/14/18 4:00,39
3435,40.718821999999996,-73.99596,bikes,4/14/18 6:00,2
3435,40.718821999999996,-73.99596,docks,4/14/18 6:00,42
3435,40.718821999999996,-73.99596,bikes,4/14/18 7:00,2
